timestamp,33
2023-08-31 13:00:00,20.28
2023-08-31 14:00:00,14.03
2023-08-31 15:00:00,27.6
2023-08-31 16:00:00,23.33
2023-08-31 17:00:00,10.75
2023-08-31 18:00:00,6.72
2023-08-31 19:00:00,4.04
2023-08-31 20:00:00,3.94
2023-08-31 21:00:00,4.1
2023-08-31 22:00:00,4.22
2023-08-31 23:00:00,4.32
2023-09-01 00:00:00,4.36
2023-09-01 01:00:00,4.23
2023-09-01 02:00:00,7.9
2023-09-01 03:00:00,6.06
2023-09-01 04:00:00,5.91
2023-09-01 05:00:00,17.61
2023-09-01 06:00:00,35.43
2023-09-01 07:00:00,28.66
2023-09-01 08:00:00,7.06
2023-09-01 09:00:00,0.0
2023-09-01 10:00:00,0.21
2023-09-01 11:00:00,0.77
2023-09-01 12:00:00,0.16
2023-09-01 13:00:00,0.0
2023-09-01 14:00:00,2.18
2023-09-01 15:00:00,9.87
2023-09-01 16:00:00,1.36
2023-09-01 17:00:00,0.6
2023-09-01 18:00:00,5.13
2023-09-01 19:00:00,4.15
2023-09-01 20:00:00,4.45
2023-09-01 21:00:00,4.25
2023-09-01 22:00:00,4.82
2023-09-01 23:00:00,4.46
2023-09-02 00:00:00,4.41
2023-09-02 01:00:00,4.8
2023-09-02 02:00:00,4.61
2023-09-02 03:00:00,4.57
2023-09-02 04:00:00,4.75
2023-09-02 05:00:00,2.17
2023-09-02 06:00:00,0.0
2023-09-02 07:00:00,0.0
2023-09-02 08:00:00,0.0
2023-09-02 09:00:00,0.0
2023-09-02 10:00:00,0.0
2023-09-02 11:00:00,0.0
2023-09-02 12:00:00,0.0
2023-09-02 13:00:00,0.0
2023-09-02 14:00:00,0.0
2023-09-02 15:00:00,0.0
2023-09-02 16:00:00,0.0
2023-09-02 17:00:00,0.0
2023-09-02 18:00:00,1.0
2023-09-02 19:00:00,8.33
2023-09-02 20:00:00,5.92
2023-09-02 21:00:00,4.62
2023-09-02 22:00:00,4.02
2023-09-02 23:00:00,4.07
2023-09-03 00:00:00,4.01
2023-09-03 01:00:00,4.11
2023-09-03 02:00:00,3.99
2023-09-03 03:00:00,4.03
2023-09-03 04:00:00,4.27
2023-09-03 05:00:00,4.01
2023-09-03 06:00:00,0.84
2023-09-03 07:00:00,0.0
2023-09-03 08:00:00,0.0
2023-09-03 09:00:00,0.0
2023-09-03 10:00:00,0.0
2023-09-03 11:00:00,0.0
2023-09-03 12:00:00,0.0
2023-09-03 13:00:00,0.0
2023-09-03 14:00:00,0.0
2023-09-03 15:00:00,0.0
2023-09-03 16:00:00,0.0
2023-09-03 17:00:00,0.0
2023-09-03 18:00:00,1.95
2023-09-03 19:00:00,4.91
2023-09-03 20:00:00,4.45
2023-09-03 21:00:00,4.33
2023-09-03 22:00:00,4.02
2023-09-03 23:00:00,4.09
2023-09-04 00:00:00,4.12
2023-09-04 01:00:00,5.4
2023-09-04 02:00:00,12.76
2023-09-04 03:00:00,11.33
2023-09-04 04:00:00,4.09
2023-09-04 05:00:00,16.32
2023-09-04 06:00:00,31.12
2023-09-04 07:00:00,30.66
2023-09-04 08:00:00,8.79
2023-09-04 09:00:00,0.7
2023-09-04 10:00:00,0.92
2023-09-04 11:00:00,2.05
2023-09-04 12:00:00,0.31
2023-09-04 13:00:00,0.23
2023-09-04 14:00:00,0.63
2023-09-04 15:00:00,2.33
2023-09-04 16:00:00,1.96
2023-09-04 17:00:00,1.25
2023-09-04 18:00:00,6.01
2023-09-04 19:00:00,2.61
2023-09-04 20:00:00,2.02
2023-09-04 21:00:00,2.0
2023-09-04 22:00:00,2.04
2023-09-04 23:00:00,2.08
2023-09-05 00:00:00,2.02
2023-09-05 01:00:00,2.02
2023-09-05 02:00:00,2.09
2023-09-05 03:00:00,2.0
2023-09-05 04:00:00,2.1
2023-09-05 05:00:00,14.1
2023-09-05 06:00:00,29.9
2023-09-05 07:00:00,20.63
2023-09-05 08:00:00,1.97
2023-09-05 09:00:00,0.18
2023-09-05 10:00:00,0.69
2023-09-05 11:00:00,1.63
2023-09-05 12:00:00,0.52
2023-09-05 13:00:00,0.14
2023-09-05 14:00:00,0.5
2023-09-05 15:00:00,0.21
2023-09-05 16:00:00,0.69
2023-09-05 17:00:00,0.03
2023-09-05 18:00:00,7.21
2023-09-05 19:00:00,2.93
2023-09-05 20:00:00,2.03
2023-09-05 21:00:00,2.84
2023-09-05 22:00:00,2.6
2023-09-05 23:00:00,2.45
2023-09-06 00:00:00,2.03
2023-09-06 01:00:00,2.09
2023-09-06 02:00:00,7.2
2023-09-06 03:00:00,3.82
2023-09-06 04:00:00,3.97
2023-09-06 05:00:00,17.04
2023-09-06 06:00:00,31.97
2023-09-06 07:00:00,42.79
2023-09-06 08:00:00,27.1
2023-09-06 09:00:00,21.25
2023-09-06 10:00:00,20.1
2023-09-06 11:00:00,6.14
2023-09-06 12:00:00,0.05
2023-09-06 13:00:00,0.0
2023-09-06 14:00:00,1.57
2023-09-06 15:00:00,2.86
2023-09-06 16:00:00,15.52
2023-09-06 17:00:00,1.62
2023-09-06 18:00:00,13.8
2023-09-06 19:00:00,9.08
2023-09-06 20:00:00,9.34
2023-09-06 21:00:00,15.93
2023-09-06 22:00:00,11.9
2023-09-06 23:00:00,9.09
2023-09-07 00:00:00,7.91
2023-09-07 01:00:00,8.09
2023-09-07 02:00:00,9.88
2023-09-07 03:00:00,15.41
2023-09-07 04:00:00,16.96
2023-09-07 05:00:00,30.56
2023-09-07 06:00:00,48.24
2023-09-07 07:00:00,85.49
2023-09-07 08:00:00,78.39
2023-09-07 09:00:00,91.89
2023-09-07 10:00:00,96.04
2023-09-07 11:00:00,89.01
2023-09-07 12:00:00,92.98
2023-09-07 13:00:00,89.26
2023-09-07 14:00:00,80.94
2023-09-07 15:00:00,80.45
2023-09-07 16:00:00,62.17
2023-09-07 17:00:00,34.33
2023-09-07 18:00:00,19.66
2023-09-07 19:00:00,8.25
2023-09-07 20:00:00,8.68
2023-09-07 21:00:00,8.61
2023-09-07 22:00:00,8.65
2023-09-07 23:00:00,8.12
2023-09-08 00:00:00,7.92
2023-09-08 01:00:00,7.84
2023-09-08 02:00:00,7.83
2023-09-08 03:00:00,7.9
2023-09-08 04:00:00,8.07
2023-09-08 05:00:00,42.37
2023-09-08 06:00:00,76.51
2023-09-08 07:00:00,88.4
2023-09-08 08:00:00,82.18
2023-09-08 09:00:00,88.91
2023-09-08 10:00:00,87.75
2023-09-08 11:00:00,89.59
2023-09-08 12:00:00,89.94
2023-09-08 13:00:00,91.44
2023-09-08 14:00:00,85.91
2023-09-08 15:00:00,72.85
2023-09-08 16:00:00,44.73
2023-09-08 17:00:00,43.0
2023-09-08 18:00:00,31.21
2023-09-08 19:00:00,23.13
2023-09-08 20:00:00,9.05
2023-09-08 21:00:00,19.66
2023-09-08 22:00:00,14.99
2023-09-08 23:00:00,4.04
2023-09-09 00:00:00,3.9
2023-09-09 01:00:00,3.8
2023-09-09 02:00:00,3.79
2023-09-09 03:00:00,3.86
2023-09-09 04:00:00,3.82
2023-09-09 05:00:00,3.68
2023-09-09 06:00:00,4.42
2023-09-09 07:00:00,3.91
2023-09-09 08:00:00,4.0
2023-09-09 09:00:00,3.56
2023-09-09 10:00:00,3.55
2023-09-09 11:00:00,3.52
2023-09-09 12:00:00,11.45
2023-09-09 13:00:00,7.28
2023-09-09 14:00:00,6.3
2023-09-09 15:00:00,3.55
2023-09-09 16:00:00,3.55
2023-09-09 17:00:00,3.57
2023-09-09 18:00:00,3.63
2023-09-09 19:00:00,3.78
2023-09-09 20:00:00,3.84
2023-09-09 21:00:00,3.88
2023-09-09 22:00:00,4.12
2023-09-09 23:00:00,4.01
2023-09-10 00:00:00,3.87
2023-09-10 01:00:00,3.8
2023-09-10 02:00:00,3.82
2023-09-10 03:00:00,4.87
2023-09-10 04:00:00,4.54
2023-09-10 05:00:00,4.4
2023-09-10 06:00:00,3.74
2023-09-10 07:00:00,3.48
2023-09-10 08:00:00,3.56
2023-09-10 09:00:00,3.54
2023-09-10 10:00:00,3.53
2023-09-10 11:00:00,3.51
2023-09-10 12:00:00,3.57
2023-09-10 13:00:00,3.53
2023-09-10 14:00:00,3.7
2023-09-10 15:00:00,3.55
2023-09-10 16:00:00,3.62
2023-09-10 17:00:00,3.56
2023-09-10 18:00:00,4.86
2023-09-10 19:00:00,4.42
2023-09-10 20:00:00,4.39
2023-09-10 21:00:00,3.84
2023-09-10 22:00:00,4.1
2023-09-10 23:00:00,3.95
2023-09-11 00:00:00,3.87
2023-09-11 01:00:00,3.81
2023-09-11 02:00:00,3.78
2023-09-11 03:00:00,3.82
2023-09-11 04:00:00,9.44
2023-09-11 05:00:00,35.06
2023-09-11 06:00:00,68.02
2023-09-11 07:00:00,89.56
2023-09-11 08:00:00,80.31
2023-09-11 09:00:00,86.91
2023-09-11 10:00:00,96.37
2023-09-11 11:00:00,93.65
2023-09-11 12:00:00,88.05
2023-09-11 13:00:00,93.14
2023-09-11 14:00:00,89.2
2023-09-11 15:00:00,76.93
2023-09-11 16:00:00,68.24
2023-09-11 17:00:00,35.47
2023-09-11 18:00:00,26.35
2023-09-11 19:00:00,9.34
2023-09-11 20:00:00,9.26
2023-09-11 21:00:00,9.2
2023-09-11 22:00:00,9.21
2023-09-11 23:00:00,9.31
2023-09-12 00:00:00,9.17
2023-09-12 01:00:00,9.64
2023-09-12 02:00:00,9.25
2023-09-12 03:00:00,9.29
2023-09-12 04:00:00,9.41
2023-09-12 05:00:00,28.37
2023-09-12 06:00:00,71.27
2023-09-12 07:00:00,83.9
2023-09-12 08:00:00,80.37
2023-09-12 09:00:00,89.6
2023-09-12 10:00:00,93.45
2023-09-12 11:00:00,97.27
2023-09-12 12:00:00,87.82
2023-09-12 13:00:00,96.46
2023-09-12 14:00:00,87.59
2023-09-12 15:00:00,82.3
2023-09-12 16:00:00,58.21
2023-09-12 17:00:00,33.56
2023-09-12 18:00:00,18.11
2023-09-12 19:00:00,17.44
2023-09-12 20:00:00,24.2
2023-09-12 21:00:00,15.46
2023-09-12 22:00:00,8.66
2023-09-12 23:00:00,8.71
2023-09-13 00:00:00,8.54
2023-09-13 01:00:00,8.63
2023-09-13 02:00:00,17.15
2023-09-13 03:00:00,12.74
2023-09-13 04:00:00,11.78
2023-09-13 05:00:00,38.04
2023-09-13 06:00:00,74.27
2023-09-13 07:00:00,88.54
2023-09-13 08:00:00,86.65
2023-09-13 09:00:00,86.07
2023-09-13 10:00:00,86.18
2023-09-13 11:00:00,91.72
2023-09-13 12:00:00,89.37
2023-09-13 13:00:00,93.92
2023-09-13 14:00:00,88.79
2023-09-13 15:00:00,80.84
2023-09-13 16:00:00,56.83
2023-09-13 17:00:00,30.59
2023-09-13 18:00:00,22.12
2023-09-13 19:00:00,9.4
2023-09-13 20:00:00,11.57
2023-09-13 21:00:00,8.26
2023-09-13 22:00:00,12.65
2023-09-13 23:00:00,8.63
2023-09-14 00:00:00,7.89
2023-09-14 01:00:00,4.78
2023-09-14 02:00:00,4.7
2023-09-14 03:00:00,4.79
2023-09-14 04:00:00,5.13
2023-09-14 05:00:00,39.6
2023-09-14 06:00:00,80.01
2023-09-14 07:00:00,90.16
2023-09-14 08:00:00,94.95
2023-09-14 09:00:00,87.38
2023-09-14 10:00:00,88.03
2023-09-14 11:00:00,94.29
2023-09-14 12:00:00,86.61
2023-09-14 13:00:00,94.09
2023-09-14 14:00:00,86.9
2023-09-14 15:00:00,71.59
2023-09-14 16:00:00,58.36
2023-09-14 17:00:00,31.46
2023-09-14 18:00:00,18.47
2023-09-14 19:00:00,8.23
2023-09-14 20:00:00,8.07
2023-09-14 21:00:00,8.32
2023-09-14 22:00:00,8.67
2023-09-14 23:00:00,8.76
2023-09-15 00:00:00,8.6
2023-09-15 01:00:00,8.54
2023-09-15 02:00:00,8.54
2023-09-15 03:00:00,8.73
2023-09-15 04:00:00,8.86
2023-09-15 05:00:00,48.82
2023-09-15 06:00:00,76.77
2023-09-15 07:00:00,81.67
2023-09-15 08:00:00,85.71
2023-09-15 09:00:00,81.05
2023-09-15 10:00:00,86.93
2023-09-15 11:00:00,77.34
2023-09-15 12:00:00,83.83
2023-09-15 13:00:00,80.54
2023-09-15 14:00:00,85.44
2023-09-15 15:00:00,76.13
2023-09-15 16:00:00,57.62
2023-09-15 17:00:00,34.57
2023-09-15 18:00:00,25.13
2023-09-15 19:00:00,11.97
2023-09-15 20:00:00,11.47
2023-09-15 21:00:00,11.38
2023-09-15 22:00:00,11.49
2023-09-15 23:00:00,12.12
2023-09-16 00:00:00,12.19
2023-09-16 01:00:00,26.9
2023-09-16 02:00:00,27.61
2023-09-16 03:00:00,12.49
2023-09-16 04:00:00,10.87
2023-09-16 05:00:00,8.75
2023-09-16 06:00:00,8.49
2023-09-16 07:00:00,8.06
2023-09-16 08:00:00,15.75
2023-09-16 09:00:00,11.77
2023-09-16 10:00:00,10.87
2023-09-16 11:00:00,7.83
2023-09-16 12:00:00,8.07
2023-09-16 13:00:00,8.17
2023-09-16 14:00:00,8.05
2023-09-16 15:00:00,7.97
2023-09-16 16:00:00,17.06
2023-09-16 17:00:00,11.38
2023-09-16 18:00:00,9.06
2023-09-16 19:00:00,7.8
2023-09-16 20:00:00,7.8
2023-09-16 21:00:00,7.76
2023-09-16 22:00:00,7.84
2023-09-16 23:00:00,7.96
2023-09-17 00:00:00,8.01
2023-09-17 01:00:00,7.77
2023-09-17 02:00:00,7.77
2023-09-17 03:00:00,7.75
2023-09-17 04:00:00,8.66
2023-09-17 05:00:00,8.23
2023-09-17 06:00:00,14.9
2023-09-17 07:00:00,11.17
2023-09-17 08:00:00,10.54
2023-09-17 09:00:00,7.47
2023-09-17 10:00:00,8.04
2023-09-17 11:00:00,8.65
2023-09-17 12:00:00,9.4
2023-09-17 13:00:00,8.24
2023-09-17 14:00:00,8.1
2023-09-17 15:00:00,9.24
2023-09-17 16:00:00,15.6
2023-09-17 17:00:00,11.61
2023-09-17 18:00:00,8.79
2023-09-17 19:00:00,7.92
2023-09-17 20:00:00,7.92
2023-09-17 21:00:00,7.89
2023-09-17 22:00:00,7.96
2023-09-17 23:00:00,8.24
2023-09-18 00:00:00,8.05
2023-09-18 01:00:00,7.95
2023-09-18 02:00:00,8.1
2023-09-18 03:00:00,8.49
2023-09-18 04:00:00,15.61
2023-09-18 05:00:00,50.78
2023-09-18 06:00:00,79.75
2023-09-18 07:00:00,89.32
2023-09-18 08:00:00,89.36
2023-09-18 09:00:00,91.79
2023-09-18 10:00:00,95.99
2023-09-18 11:00:00,94.66
2023-09-18 12:00:00,88.05
2023-09-18 13:00:00,95.47
2023-09-18 14:00:00,85.55
2023-09-18 15:00:00,73.46
2023-09-18 16:00:00,50.63
2023-09-18 17:00:00,39.68
2023-09-18 18:00:00,31.98
2023-09-18 19:00:00,14.51
2023-09-18 20:00:00,7.83
2023-09-18 21:00:00,7.41
2023-09-18 22:00:00,3.95
2023-09-18 23:00:00,4.09
2023-09-19 00:00:00,3.93
2023-09-19 01:00:00,3.91
2023-09-19 02:00:00,4.02
2023-09-19 03:00:00,4.04
2023-09-19 04:00:00,4.48
2023-09-19 05:00:00,43.17
2023-09-19 06:00:00,71.77
2023-09-19 07:00:00,86.11
2023-09-19 08:00:00,89.66
2023-09-19 09:00:00,85.57
2023-09-19 10:00:00,81.56
2023-09-19 11:00:00,91.23
2023-09-19 12:00:00,85.6
2023-09-19 13:00:00,88.69
2023-09-19 14:00:00,84.09
2023-09-19 15:00:00,72.09
2023-09-19 16:00:00,59.34
2023-09-19 17:00:00,31.56
2023-09-19 18:00:00,25.31
2023-09-19 19:00:00,5.28
2023-09-19 20:00:00,4.53
2023-09-19 21:00:00,4.52
2023-09-19 22:00:00,4.55
2023-09-19 23:00:00,4.71
2023-09-20 00:00:00,4.74
2023-09-20 01:00:00,4.68
2023-09-20 02:00:00,4.85
2023-09-20 03:00:00,4.66
2023-09-20 04:00:00,4.9
2023-09-20 05:00:00,45.39
2023-09-20 06:00:00,82.36
2023-09-20 07:00:00,87.74
2023-09-20 08:00:00,80.29
2023-09-20 09:00:00,80.67
2023-09-20 10:00:00,89.91
2023-09-20 11:00:00,95.37
2023-09-20 12:00:00,93.32
2023-09-20 13:00:00,91.38
2023-09-20 14:00:00,85.31
2023-09-20 15:00:00,81.14
2023-09-20 16:00:00,68.81
2023-09-20 17:00:00,35.22
2023-09-20 18:00:00,21.35
2023-09-20 19:00:00,8.12
2023-09-20 20:00:00,9.35
2023-09-20 21:00:00,8.85
2023-09-20 22:00:00,16.54
2023-09-20 23:00:00,12.0
2023-09-21 00:00:00,10.13
2023-09-21 01:00:00,15.91
2023-09-21 02:00:00,13.14
2023-09-21 03:00:00,12.48
2023-09-21 04:00:00,9.39
2023-09-21 05:00:00,49.37
2023-09-21 06:00:00,78.06
2023-09-21 07:00:00,86.84
2023-09-21 08:00:00,78.28
2023-09-21 09:00:00,84.55
2023-09-21 10:00:00,88.8
2023-09-21 11:00:00,91.16
2023-09-21 12:00:00,92.13
2023-09-21 13:00:00,94.76
2023-09-21 14:00:00,88.78
2023-09-21 15:00:00,75.88
2023-09-21 16:00:00,57.76
2023-09-21 17:00:00,27.89
2023-09-21 18:00:00,18.41
2023-09-21 19:00:00,4.5
2023-09-21 20:00:00,20.09
2023-09-21 21:00:00,8.65
2023-09-21 22:00:00,8.38
2023-09-21 23:00:00,4.67
2023-09-22 00:00:00,4.41
2023-09-22 01:00:00,4.36
2023-09-22 02:00:00,4.32
2023-09-22 03:00:00,5.84
2023-09-22 04:00:00,5.21
2023-09-22 05:00:00,41.58
2023-09-22 06:00:00,75.92
2023-09-22 07:00:00,87.35
2023-09-22 08:00:00,66.0
2023-09-22 09:00:00,59.79
2023-09-22 10:00:00,65.52
2023-09-22 11:00:00,45.57
2023-09-22 12:00:00,13.2
2023-09-22 13:00:00,32.99
2023-09-22 14:00:00,45.73
2023-09-22 15:00:00,11.98
2023-09-22 16:00:00,14.83
2023-09-22 17:00:00,18.89
2023-09-22 18:00:00,11.19
2023-09-22 19:00:00,16.43
2023-09-22 20:00:00,11.57
2023-09-22 21:00:00,9.97
2023-09-22 22:00:00,7.9
2023-09-22 23:00:00,8.08
2023-09-23 00:00:00,8.46
2023-09-23 01:00:00,8.46
2023-09-23 02:00:00,8.46
2023-09-23 03:00:00,8.37
2023-09-23 04:00:00,8.37
2023-09-23 05:00:00,8.2
2023-09-23 06:00:00,9.63
2023-09-23 07:00:00,0.0
2023-09-23 08:00:00,0.16
2023-09-23 09:00:00,0.0
2023-09-23 10:00:00,0.59
2023-09-23 11:00:00,0.08
2023-09-23 12:00:00,0.39
2023-09-23 13:00:00,0.0
2023-09-23 14:00:00,0.0
2023-09-23 15:00:00,0.0
2023-09-23 16:00:00,0.0
2023-09-23 17:00:00,2.0
2023-09-23 18:00:00,8.4
2023-09-23 19:00:00,8.56
2023-09-23 20:00:00,8.53
2023-09-23 21:00:00,23.44
2023-09-23 22:00:00,24.24
2023-09-23 23:00:00,8.78
2023-09-24 00:00:00,9.5
2023-09-24 01:00:00,9.93
2023-09-24 02:00:00,9.53
2023-09-24 03:00:00,8.83
2023-09-24 04:00:00,8.65
2023-09-24 05:00:00,9.39
2023-09-24 06:00:00,1.94
2023-09-24 07:00:00,0.0
2023-09-24 08:00:00,0.0
2023-09-24 09:00:00,0.0
2023-09-24 10:00:00,0.0
2023-09-24 11:00:00,0.0
2023-09-24 12:00:00,0.0
2023-09-24 13:00:00,0.0
2023-09-24 14:00:00,0.0
2023-09-24 15:00:00,0.0
2023-09-24 16:00:00,0.0
2023-09-24 17:00:00,4.37
2023-09-24 18:00:00,10.21
2023-09-24 19:00:00,8.56
2023-09-24 20:00:00,8.56
2023-09-24 21:00:00,8.48
2023-09-24 22:00:00,8.54
2023-09-24 23:00:00,8.64
2023-09-25 00:00:00,8.7
2023-09-25 01:00:00,8.76
2023-09-25 02:00:00,20.71
2023-09-25 03:00:00,13.31
2023-09-25 04:00:00,12.56
2023-09-25 05:00:00,43.59
2023-09-25 06:00:00,72.72
2023-09-25 07:00:00,52.05
2023-09-25 08:00:00,26.34
2023-09-25 09:00:00,25.52
2023-09-25 10:00:00,7.19
2023-09-25 11:00:00,0.0
2023-09-25 12:00:00,1.41
2023-09-25 13:00:00,0.02
2023-09-25 14:00:00,0.0
2023-09-25 15:00:00,0.4
2023-09-25 16:00:00,1.69
2023-09-25 17:00:00,18.3
2023-09-25 18:00:00,12.73
2023-09-25 19:00:00,8.0
2023-09-25 20:00:00,7.98
2023-09-25 21:00:00,8.02
2023-09-25 22:00:00,8.67
2023-09-25 23:00:00,9.2
2023-09-26 00:00:00,9.84
2023-09-26 01:00:00,15.63
2023-09-26 02:00:00,12.44
2023-09-26 03:00:00,12.41
2023-09-26 04:00:00,18.37
2023-09-26 05:00:00,40.91
2023-09-26 06:00:00,70.54
2023-09-26 07:00:00,66.7
2023-09-26 08:00:00,31.56
2023-09-26 09:00:00,3.89
2023-09-26 10:00:00,0.0
2023-09-26 11:00:00,0.01
2023-09-26 12:00:00,0.0
2023-09-26 13:00:00,0.09
2023-09-26 14:00:00,3.24
2023-09-26 15:00:00,7.78
2023-09-26 16:00:00,13.81
2023-09-26 17:00:00,20.08
2023-09-26 18:00:00,12.5
2023-09-26 19:00:00,8.23
2023-09-26 20:00:00,8.2
2023-09-26 21:00:00,8.39
2023-09-26 22:00:00,8.21
2023-09-26 23:00:00,8.32
2023-09-27 00:00:00,8.17
2023-09-27 01:00:00,8.2
2023-09-27 02:00:00,8.16
2023-09-27 03:00:00,8.15
2023-09-27 04:00:00,9.0
2023-09-27 05:00:00,37.12
2023-09-27 06:00:00,69.34
2023-09-27 07:00:00,72.91
2023-09-27 08:00:00,59.71
2023-09-27 09:00:00,21.04
2023-09-27 10:00:00,0.02
2023-09-27 11:00:00,0.52
2023-09-27 12:00:00,4.71
2023-09-27 13:00:00,16.59
2023-09-27 14:00:00,28.12
2023-09-27 15:00:00,50.55
2023-09-27 16:00:00,34.92
2023-09-27 17:00:00,14.35
2023-09-27 18:00:00,18.52
2023-09-27 19:00:00,4.2
2023-09-27 20:00:00,5.05
2023-09-27 21:00:00,16.46
2023-09-27 22:00:00,20.57
2023-09-27 23:00:00,7.6
2023-09-28 00:00:00,12.62
2023-09-28 01:00:00,8.08
2023-09-28 02:00:00,5.46
2023-09-28 03:00:00,4.44
2023-09-28 04:00:00,5.29
2023-09-28 05:00:00,34.63
2023-09-28 06:00:00,75.3
2023-09-28 07:00:00,63.16
2023-09-28 08:00:00,36.14
2023-09-28 09:00:00,27.16
2023-09-28 10:00:00,15.85
2023-09-28 11:00:00,0.69
2023-09-28 12:00:00,1.54
2023-09-28 13:00:00,4.33
2023-09-28 14:00:00,10.45
2023-09-28 15:00:00,40.72
2023-09-28 16:00:00,30.32
2023-09-28 17:00:00,25.39
2023-09-28 18:00:00,18.91
2023-09-28 19:00:00,4.1
2023-09-28 20:00:00,4.12
2023-09-28 21:00:00,4.15
2023-09-28 22:00:00,4.25
2023-09-28 23:00:00,4.31
2023-09-29 00:00:00,4.22
2023-09-29 01:00:00,4.33
2023-09-29 02:00:00,5.28
2023-09-29 03:00:00,5.87
2023-09-29 04:00:00,5.5
2023-09-29 05:00:00,32.3
2023-09-29 06:00:00,72.89
2023-09-29 07:00:00,81.12
2023-09-29 08:00:00,56.98
2023-09-29 09:00:00,45.93
2023-09-29 10:00:00,34.06
2023-09-29 11:00:00,17.49
2023-09-29 12:00:00,7.31
2023-09-29 13:00:00,14.55
2023-09-29 14:00:00,37.26
2023-09-29 15:00:00,41.6
2023-09-29 16:00:00,54.92
2023-09-29 17:00:00,30.17
2023-09-29 18:00:00,18.65
2023-09-29 19:00:00,4.64
2023-09-29 20:00:00,4.22
2023-09-29 21:00:00,4.02
2023-09-29 22:00:00,4.23
2023-09-29 23:00:00,4.19
2023-09-30 00:00:00,4.59
2023-09-30 01:00:00,4.54
2023-09-30 02:00:00,4.52
2023-09-30 03:00:00,4.58
2023-09-30 04:00:00,4.56
2023-09-30 05:00:00,4.71
2023-09-30 06:00:00,2.5
2023-09-30 07:00:00,0.0
2023-09-30 08:00:00,0.0
2023-09-30 09:00:00,0.0
2023-09-30 10:00:00,0.0
2023-09-30 11:00:00,0.0
2023-09-30 12:00:00,0.0
2023-09-30 13:00:00,0.0
2023-09-30 14:00:00,0.0
2023-09-30 15:00:00,0.0
2023-09-30 16:00:00,0.0
2023-09-30 17:00:00,2.11
2023-09-30 18:00:00,4.46
2023-09-30 19:00:00,4.54
2023-09-30 20:00:00,4.56
2023-09-30 21:00:00,4.77
2023-09-30 22:00:00,4.68
2023-09-30 23:00:00,4.75
2023-10-01 00:00:00,4.61
2023-10-01 01:00:00,4.53
2023-10-01 02:00:00,4.53
2023-10-01 03:00:00,5.39
2023-10-01 04:00:00,5.12
2023-10-01 05:00:00,12.94
2023-10-01 06:00:00,4.52
2023-10-01 07:00:00,0.0
2023-10-01 08:00:00,0.0
2023-10-01 09:00:00,0.0
2023-10-01 10:00:00,0.0
2023-10-01 11:00:00,0.0
2023-10-01 12:00:00,0.0
2023-10-01 13:00:00,0.0
2023-10-01 14:00:00,0.0
2023-10-01 15:00:00,0.0
2023-10-01 16:00:00,0.0
2023-10-01 17:00:00,1.74
2023-10-01 18:00:00,4.54
2023-10-01 19:00:00,4.51
2023-10-01 20:00:00,4.72
2023-10-01 21:00:00,4.62
2023-10-01 22:00:00,4.6
2023-10-01 23:00:00,5.6
2023-10-02 00:00:00,5.43
2023-10-02 01:00:00,5.36
2023-10-02 02:00:00,4.55
2023-10-02 03:00:00,4.59
2023-10-02 04:00:00,4.85
2023-10-02 05:00:00,42.23
2023-10-02 06:00:00,75.32
2023-10-02 07:00:00,65.89
2023-10-02 08:00:00,31.89
2023-10-02 09:00:00,7.19
2023-10-02 10:00:00,5.95
2023-10-02 11:00:00,14.74
2023-10-02 12:00:00,10.62
2023-10-02 13:00:00,10.64
2023-10-02 14:00:00,14.21
2023-10-02 15:00:00,24.19
2023-10-02 16:00:00,31.81
2023-10-02 17:00:00,28.71
2023-10-02 18:00:00,25.0
2023-10-02 19:00:00,6.89
2023-10-02 20:00:00,5.29
2023-10-02 21:00:00,5.01
2023-10-02 22:00:00,4.98
2023-10-02 23:00:00,4.9
2023-10-03 00:00:00,6.19
2023-10-03 01:00:00,5.6
2023-10-03 02:00:00,5.57
2023-10-03 03:00:00,4.82
2023-10-03 04:00:00,5.12
2023-10-03 05:00:00,36.36
2023-10-03 06:00:00,77.53
2023-10-03 07:00:00,82.73
2023-10-03 08:00:00,81.05
2023-10-03 09:00:00,78.77
2023-10-03 10:00:00,89.26
2023-10-03 11:00:00,62.25
2023-10-03 12:00:00,33.64
2023-10-03 13:00:00,84.4
2023-10-03 14:00:00,70.31
2023-10-03 15:00:00,69.65
2023-10-03 16:00:00,55.54
2023-10-03 17:00:00,28.1
2023-10-03 18:00:00,22.73
2023-10-03 19:00:00,4.88
2023-10-03 20:00:00,4.85
2023-10-03 21:00:00,4.83
2023-10-03 22:00:00,5.13
2023-10-03 23:00:00,4.95
2023-10-04 00:00:00,4.87
2023-10-04 01:00:00,4.86
2023-10-04 02:00:00,4.79
2023-10-04 03:00:00,4.83
2023-10-04 04:00:00,5.14
2023-10-04 05:00:00,34.13
2023-10-04 06:00:00,76.69
2023-10-04 07:00:00,67.39
2023-10-04 08:00:00,18.21
2023-10-04 09:00:00,23.75
2023-10-04 10:00:00,36.51
2023-10-04 11:00:00,0.13
2023-10-04 12:00:00,17.02
2023-10-04 13:00:00,3.06
2023-10-04 14:00:00,8.14
2023-10-04 15:00:00,48.44
2023-10-04 16:00:00,37.37
2023-10-04 17:00:00,42.13
2023-10-04 18:00:00,30.17
2023-10-04 19:00:00,9.04
